WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
25027781;16017;1220120106;CORONA 50 1/15 *25 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;10/12/2025;07:18:22;0;0;0;148;0;148;144;0;2,83;5,72;2,22;1,49;1,68;0,4
25022818;14019;1089930151;SATELLITE EX20 Z18 IR3.48;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;10/12/2025;07:20:38;0;0;0;1.024;0;1.024;1.030;0;0,55;17,97;1,63;0,97;12,7;1,33
25026508;16017;1220310201;CORONA 85 1/28 *35;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;10/12/2025;07:30:47;0;0;0;97;0;97;120;0;0,1;7,38;0,03;4,54;7;2
25025155;22044;1089941951;PS EX150 Z25 IR3.72;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;10/12/2025;08:00:59;0;0;0;192;0;192;21;0;8,85;32,81;7,12;8,38;2,05;2,5
22039778;12093;1010018051;CORPORI125INT=295RAL6005AS*OBS;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;10/12/2025;08:05:01;6;0;0;93;0;99;192;0;0,14;11,63;3,05;5,18;14,08;1,38
25033886;10064;1089930651;PS EX30 Z24 IR4.25;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;10/12/2025;08:05:04;0;0;0;168;0;168;120;0;0,04;2,66;0,46;0,78;1;0,5
25019856;20063;1250021766;VITE RI BISP 85 1/40 N;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;10/12/2025;09:33:55;0;0;0;28;0;28;41;0;0,08;3,11;0,14;6,34;0;0
25025674;10070;1225210101;CORONA LIMIT 85 1/15;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;10/12/2025;11:51:48;0;0;0;1;0;1;50;0;0;0,22;0;0;0,63;0,5
25023864;26044;1202601621;CC S45 A62;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;10/12/2025;12:35:36;0;0;0;72;0;72;162;0;3,18;8,43;3,39;4,27;8,75;1,66
25024724;20044;1089932981;PS EX150 Z22 IR4.09;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;10/12/2025;13:13:12;0;0;0;50;0;50;159;0;0,09;5,11;0,2;5,93;13,25;2,5
25003338;14093;1010014166;CORPO AM 50/PIEDI FORI M10 GHI;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;10/12/2025;13:20:16;3;0;0;124;0;127;111;0;2,13;7,66;4,2;1,65;2,79;0
25016633;12070;1220110206;CORONA 50 1/28 N;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;10/12/2025;13:34:31;0;0;0;464;0;464;744;0;0,16;14,93;3,01;1,6;24,82;0,33
25023949;22044;1204480331;PC A80-100/O-P112/P132 A30;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;10/12/2025;13:49:29;0;0;0;31;0;31;50;0;0,04;2,08;0,58;2,96;1,83;1,01
25011448;24044;1089990791;PC GM3000 B30 AS;0;642;Prod.Dir.Rettifica Prof.Ingr.;;14;14: KAPP NILES 3 KNE3G;10/12/2025;13:49:45;0;0;0;34;0;34;112;57;0,21;3,6;0,98;4,59;6,07;1
25024417;12068;1010210237;CORONA BRONZO 50 62*24 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;10/12/2025;13:54:38;4;3;0;2.567;0;2.574;2.610;0;0,01;47,88;21,56;0,63;28,27;4
25033379;10070;1225210031;CORONA LIMIT 85 1/7;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;10/12/2025;13:55:11;0;0;0;1;0;1;10;0;0;1,98;0;0;0,13;0,5
25015769;14063;1250032956;VITE RMI 85 1/70 *19 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;10/12/2025;14:03:10;0;0;0;49;0;49;70;0;0,04;3,12;0,45;3,25;1,3;1,01
25033402;10064;1089931491;SATELLITE EX80 Z29 IR6;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;10/12/2025;14:14:54;0;0;0;252;0;252;256;0;0,04;5,98;0,12;1,4;2,14;0,5
25029971;14063;1250304986;VITE RMI 85 1/72 *19 N AS;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;10/12/2025;16:00:37;0;0;0;8;0;8;22;0;0,06;0,47;0,03;4,91;0,41;1,01
25022993;20044;1203002101;PC A35 A10;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;10/12/2025;16:03:01;0;0;0;321;0;321;315;0;1,14;6,6;1,23;1,05;2,1;1,02
25020172;14063;1250301701;VITE UI 63 1/60 *24X70 AS;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;10/12/2025;16:24:11;0;0;0;0;0;0;915;0;0;0;0;0;12,36;1,01
25023600;16017;1089930561;PS EX10 Z19 IR4.26;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;10/12/2025;16:37:14;0;0;0;240;3;240;240;0;0,34;2,67;0,55;0,56;3,6;1
25033013;16017;1220300351;CORONA 85 1/56;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;10/12/2025;16:48:51;0;0;0;111;0;111;120;0;0,07;7,6;1,05;3,53;7;2
25023119;20045;1090313561;ALBERO USCITA FANCOM ID250 AS;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;10/12/2025;18:33:16;0;0;0;423;0;423;986;0;0,86;40,99;17,34;3,54;49,3;1
25016794;20128;1250039871;VITE UI 50 1/20 BISP;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;10/12/2025;18:34:27;0;0;0;0;0;0;30;0;0;0;0;0;0;0
25016550;16017;1089990741;CC GM3000 B93 AS;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;10/12/2025;21:02:52;0;0;0;307;0;307;308;0;0,97;11,93;0,87;2,67;8,06;1,33
25010358;22045;1250039491;VITE UI 40 1/10 BISP;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;10/12/2025;22:06:44;0;0;0;0;0;0;15;0;0;0;0;0;0;0
25019264;24044;1089943781;PS EX30 Z24 IR4.25 *28 AS;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;10/12/2025;22:46:52;0;0;0;99;0;99;100;0;0,05;13,08;0;7,92;6,68;1,01
25021270;20045;1250310341;VITE U40 1/15 GP;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;11/12/2025;08:07:00;0;0;0;554;0;554;550;0;1,18;14,35;4,74;1,05;9,16;1
25027899;12070;1220110036;CORONA 50 1/7 N;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;11/12/2025;08:10:28;0;0;0;356;0;356;248;0;0,02;10,84;2,3;1,45;2,07;0,5
25020977;16017;1220110506;CORONA 50 1/100 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;11/12/2025;08:21:16;0;0;0;867;0;867;1.488;0;0,3;14,05;0,84;0,93;17,36;2
25020790;18017;1223016671;CORONA 85 1/30 AS;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;11/12/2025;08:50:58;0;0;0;35;0;35;182;0;0,1;4,51;0,1;0;6,97;1
25026386;16017;1220310351;CORONA 85 1/56 *35;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;11/12/2025;08:53:31;0;0;0;31;0;31;40;0;0,05;2,29;0;4,42;3;2
25018640;12093;1089921281;CORPO PL125;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;11/12/2025;09:07:03;0;0;0;4;0;4;4;0;6,79;20,09;5,46;216,84;3,87;0,6
25025223;14063;1250032806;VITE RMI 85 1/49 *19 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;11/12/2025;09:17:13;0;0;0;40;0;40;50;0;0,05;3,35;0,12;4,83;0,84;1,01
25023040;28128;1250312781;VITE UI 63 1/64 *18X41 AS;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;11/12/2025;09:21:13;0;0;0;30;0;30;192;0;0,3;1,64;0,81;0;4,8;1
25021855;10070;1225210201;CORONA LIMIT 85 1/28;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;11/12/2025;09:22:18;0;0;0;1;0;1;120;0;0;0,35;0;0;1,5;0,5
25023593;22044;1089930271;PS EX50 Z18 IR5.33;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;11/12/2025;09:42:56;0;0;0;198;0;198;315;111;0,44;12,13;0,96;3,38;19,95;2,5
25020002;18045;1090312401;ALBERO USCITA A80 *40X80;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;11/12/2025;09:46:01;0;0;0;265;0;265;255;0;0,05;20,48;11,25;2,23;8,6;1,02
25020790;16045;1223016671;CORONA 85 1/30 AS;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;11/12/2025;10:10:07;0;0;0;76;0;76;182;121;1,88;8,71;4,23;3,65;0;0
25018490;12093;1089921281;CORPO PL125;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;11/12/2025;10:33:47;0;0;0;0;0;0;2;0;0;0,46;0;0;1,93;0,4
25013694;22128;1250301651;VITE UI 75 1/60 AS;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;11/12/2025;10:42:47;0;0;3;416;0;419;3.476;0;0,01;17,68;8,25;1,48;144,83;0,5
25024911;12093;1089996401;CORPO LK *112 RAL7043 ASA;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;11/12/2025;11:01:25;0;0;0;26;0;26;48;0;3,62;13,39;5,1;18,57;5,6;1,44
25030177;14019;1083003421;ALBERO MOTORE GR71 A12B AS;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;11/12/2025;11:38:55;0;0;0;981;0;981;1.080;0;0,01;11,88;0,67;0,68;4,5;1
25017419;24044;1089930691;SATELLITE EX10 Z24 IR5.77;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;11/12/2025;13:03:06;0;0;0;974;0;974;1.578;0;1,07;22,06;1,63;1,25;35,51;2,5
25027671;16019;1089917591;CC RX 708 C58 EL.SX. AS;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;11/12/2025;13:22:28;0;0;0;82;0;82;26;0;0,14;2,86;0,79;1,55;5,25;0
25023121;26044;1223015101;CC ID250 USCITA Z=103 AS;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;11/12/2025;13:39:54;0;0;20;1.033;0;1.053;1.080;0;0,64;29,74;4,15;1,47;27,72;1,33
25026691;20048;1089921751;ALBERO USCITA PL65 CD N35X2X16;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;11/12/2025;13:55:33;0;0;0;42;0;42;3;0;0,13;1,22;0,42;1,26;0;0
25013694;22128;1250301651;VITE UI 75 1/60 AS;83;639;Prod.Dir.Viper Rett.Diam.;;83;83: VIPER VT-17LMC;11/12/2025;13:57:26;0;0;0;9;0;9;3.476;0;0,04;0,66;0,33;0;144,83;0,5
25017514;18128;1090710601;MANICOTTO CB 85 *24;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;11/12/2025;13:59:08;0;0;0;265;0;265;250;0;1,08;13,05;8,75;1,04;0;0
25032036;10070;1225210301;CORONA LIMIT 85 1/49;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;11/12/2025;14:14:23;0;0;0;1;0;1;50;0;0;3,23;0;0;0,63;0,5
25033848;10064;1093013511;ALBERO USCITA O90-P90 *40 CAVO;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;11/12/2025;14:27:53;0;0;0;280;0;280;340;0;0,05;4,35;0,25;0,88;6,8;0,5
25023331;22044;1204120121;PC A40-50/O-P63/P71 A12;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;11/12/2025;14:45:52;0;0;0;85;11;85;121;0;0,03;1,55;0;1,09;0,95;1,02
25029142;20017;1220160201;CORONA 50 1/28 *20 AS;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;11/12/2025;14:52:43;0;0;0;320;0;320;320;0;0,82;5,95;1,52;1,09;5,6;2
25026025;14019;1089930681;SATELLITE EX10 Z21 IR4.26;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;11/12/2025;15:06:00;0;0;0;1.592;0;1.592;1.600;0;0,01;22,83;2,83;0,75;25,33;1,33
25032035;10070;1225210151;CORONA LIMIT 85 1/20;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;11/12/2025;15:17:42;0;0;0;1;0;1;30;0;0;1;0;0;0,38;0,5
25030390;14093;1010017961;CORPO AM 90 PIEDE;68;632;Prod.Dir.Carcasse Maspe;624;68;68: HORIZON 550/1;11/12/2025;16:02:25;0;0;0;5;0;5;11;0;2,13;15,39;2,05;158,23;1,29;0,83
25033102;12017;1225360111;CORONA LIMIT 150 1/15 De=Dfg A;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;11/12/2025;16:20:46;0;0;0;4;0;4;2;0;0,51;2,5;0,52;34,63;0;0
25023340;14019;1204240261;PC A50-60/O-P71/P90 A26;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;11/12/2025;16:53:08;0;0;0;194;0;194;260;0;0,22;1,23;0,1;0,41;1,94;1
25023229;16019;1089911211;CC RX 708 C58;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;11/12/2025;20:43:29;0;0;0;223;0;223;100;0;0,02;6,24;0,47;1,55;8,75;0,7
25027187;18128;1089958331;MANICOTTO EX *24 2 SEEGER AS;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;11/12/2025;20:48:56;0;0;0;66;0;66;30;0;0,69;3,93;2,44;1,42;2;1,01
25025115;18128;1089931721;MANICOTTO EX *32;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;11/12/2025;20:50:30;0;0;0;0;0;0;30;0;0;0;0;0;0;0
25027068;18128;1090517221;BUSSOLA LIMIT 130 LF;83;639;Prod.Dir.Viper Rett.Diam.;;83;83: VIPER VT-17LMC;11/12/2025;20:52:13;0;0;0;94;0;94;10;0;0,16;3,78;2,53;0,9;0;0
25027084;20125;1203003461;CC A35 A46;83;639;Prod.Dir.Viper Rett.Diam.;;83;83: VIPER VT-17LMC;11/12/2025;20:53:39;0;0;0;0;0;0;80;0;0;0;0;0;0;0
25010193;20128;1250030136;VITE RMI 28 1/49 *9 N;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;12/12/2025;07:49:13;0;0;0;822;0;822;500;0;0,15;15,66;2,96;0,94;0;0
25026916;12068;1223018951;CORONA 50 1/70 *25 LF=18 AS;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;12/12/2025;08:00:49;0;0;0;704;0;704;687;0;0,72;14,36;6,99;0,66;9,16;1
25025701;24044;1089931571;SATELLITE EX100 Z22 IR3.5;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;12/12/2025;08:01:15;0;0;0;114;0;114;120;0;0,2;10,53;1;5,04;4,04;1,4
25018149;16063;1250310546;VITE U63 1/28 GP N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;12/12/2025;08:34:09;0;0;0;0;0;0;500;0;0;0;0;0;6,25;1,01
25029082;10070;1225210251;CORONA LIMIT 85 1/40;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;12/12/2025;08:43:31;0;0;0;1;0;1;75;0;0;1,72;0;0;0,94;0,5
25008349;16092;1089933311;CDI EX250 Z63;21;645;Prod.Dir.Stozza x dentatura;641;21;21: CLC 500;12/12/2025;09:10:57;0;0;0;53;0;53;171;0;4,23;87,18;8,58;88,87;213,75;1,02
25015779;16063;1250032626;VITE RMI 85 1/20 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;12/12/2025;09:32:22;0;0;0;86;0;86;100;0;0,04;7,67;0,86;4,74;1,83;1,01
25031496;26044;1089994711;CC O200 A59 AS;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;12/12/2025;10:16:11;0;0;0;5;0;5;6;0;0,33;0,49;0,06;7,22;0,59;1,33
25019836;24044;1089910891;PC RX 712 OV1/OV2/P2/P3 C10;0;646;Prod.Dir.Rett.Prof.Ing.KNe3g;;14;14: KAPP NILES 3 KNE3G;12/12/2025;10:38:41;0;0;0;148;0;148;250;100;0,44;13,33;3,93;3,88;14,59;1,22
25025056;22044;1089930261;PS EX50 Z24 IR4.25;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;12/12/2025;11:42:28;0;0;0;279;0;279;270;0;0,43;21,89;3,42;3,96;17,32;1
25014789;14063;1250033166;VITE RMI 85 1/100 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;12/12/2025;13:53:08;0;0;0;24;0;24;50;0;0,06;1,6;0,09;5,01;0,93;1,01
25028336;16020;1089941311;PORTASATELLITE EX350FS IR5.12;21;645;Prod.Dir.Stozza x dentatura;641;21;21: CLC 500;12/12/2025;14:51:46;0;0;0;2;0;2;2;0;0,72;1,06;0,53;71,56;0;0
25022967;20063;1250032681;VITE UI 63 1/56;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;12/12/2025;15:08:42;0;0;0;0;0;0;62;0;0;0;0;0;0;0
25033393;10064;1089930721;SATELLITE EX30 Z27 IR4.25;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;15/12/2025;07:04:20;0;0;0;800;0;800;700;0;0,05;14,46;0,12;1,07;6,3;0,5
25022823;24044;1089930721;SATELLITE EX30 Z27 IR4.25;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;15/12/2025;07:14:19;0;0;0;668;0;668;880;0;0,73;19,21;2,08;1,55;23,47;1,52
22039778;18022;1010018051;CORPORI125INT=295RAL6005AS*OBS;9;624;Prod.Dir.Carc.Horizon 550;624;9;9: HORIZON 550/2;15/12/2025;07:30:07;5;0;0;84;1;89;192;0;2,47;18,49;6,86;8,7;6,4;0,23
25026440;12070;1220110066;CORONA 50 1/10 N;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;15/12/2025;08:17:23;0;0;0;497;0;497;372;0;0,18;16,2;2,12;1,75;3,1;0,5
25023202;12017;1220142081;CORONA U90 1/56;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;15/12/2025;08:37:31;0;0;0;119;0;119;120;0;0,05;7,3;0,06;3,66;7;2
25023354;12093;1089931291;CORPO EX 10 PIEDE;9;624;Prod.Dir.Carc.Horizon 550;624;9;9: HORIZON 550/2;15/12/2025;09:12:21;0;0;0;0;0;0;99;0;0;0;0;0;27,59;4
25033179;16020;1089941301;PORTASATELLITE EX350FS IR4.04;21;645;Prod.Dir.Stozza x dentatura;641;21;21: CLC 500;15/12/2025;09:41:42;0;0;0;0;0;0;2;0;0;0;0;0;0;0
25014722;26044;1089911311;CC RX 712 OV2/P2P3 B40;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;15/12/2025;09:51:01;0;0;0;9;0;9;10;0;0,72;1,47;0,2;8,29;0,4;1,33
25027616;12093;1010013101;CORPO RMI 50 COMP X LAVAGGI LU;5;632;Prod.Dir.Carcasse Maspe;632;5;5: MASPE TFLEX 43 ES 350;15/12/2025;10:16:42;0;0;0;1.046;0;1.046;1.048;0;0,18;89,29;20,69;3,93;96,07;1,96
25026195;20128;1250039831;VITE U 40 1/25 *11;0;639;Prod.Dir.Viper Rett.Diam.;;30;30: VIPER VT-17L;15/12/2025;11:05:28;0;0;0;1.118;0;1.118;250;0;2,6;30,81;11,91;1,09;0;0
25015814;16063;1250050636;VITE RMI PMAG 85 1/10 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;15/12/2025;11:17:30;0;0;0;40;0;40;50;0;0,1;4,88;0,16;7,09;1;1,01
25020448;12093;1010018541;CORPO U90 Pp=65 AS;12;632;Prod.Dir.Carcasse Maspe;632;12;12: MASPE TFLEX 43 ES 316;15/12/2025;11:28:52;1;1;0;146;0;148;350;0;6,67;52,82;17,37;14,32;20,54;1,51
25025674;12017;1225210101;CORONA LIMIT 85 1/15;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;15/12/2025;11:32:36;0;0;0;50;0;50;50;0;0,72;9,49;5,57;5,31;3,33;1
25027196;16019;1205441621;CC O71-P71 C62;78;643;Prod.Dir.Dentatura/Skiving;644;78;78: EMAG CLC 300;15/12/2025;11:36:05;0;0;0;80;0;80;80;0;0,04;2,69;0,5;1,65;3,35;1,01
25017998;24044;1089941941;SATELLITE EX150 Z21 IR3.72;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;15/12/2025;12:32:25;0;0;0;127;0;127;135;0;0,05;7,75;0,45;3,47;5,37;1,4
25032037;10070;1225210351;CORONA LIMIT 85 1/56;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;15/12/2025;13:20:44;0;0;0;1;0;1;20;0;0;0,42;0;0;0,25;0,5
25032284;16063;1250052146;VITE RMI PMAG 28 1/49 N2 AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;15/12/2025;13:57:51;0;0;0;0;0;0;100;0;0;0;0;0;0;0
25016633;16017;1220110206;CORONA 50 1/28 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;15/12/2025;14:25:17;0;0;0;747;0;747;744;0;0,28;13,21;2,2;0,93;8,08;1,33
25020801;20044;1203002111;PC A35 A11;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;15/12/2025;14:32:08;0;2;0;218;0;220;220;0;0,02;4,92;0,01;1,33;1,58;1,02
25033717;10070;1225210401;CORONA LIMIT 85 1/70;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;15/12/2025;14:48:26;0;0;0;1;0;1;25;0;0;1,4;0;0;0,31;0,5
25027680;28045;1089910681;ALB PIG CON RX708-712/OV1-OV2/;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;15/12/2025;14:57:15;0;0;0;113;0;113;80;0;0,03;6,29;3,38;1,63;2,67;0,51
25014774;18045;1090010911;ALBERO LENTO 40;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;15/12/2025;14:59:38;0;0;0;697;0;697;800;0;1,69;14,14;6,76;0,66;7,74;1,02
25019840;22128;1250100431;VITE CB 70 1/28;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;15/12/2025;15:00:53;0;0;0;430;0;430;400;0;0,76;13,92;4,23;1,35;0;0
24030309;24045;1089990731;CCGM3000 C69 W65X2X31DIN5480AS;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;15/12/2025;15:02:34;0;0;0;161;0;161;1.222;18;2,43;18,08;8,6;0;81,87;1,02
25012661;16063;1250050616;VITE RMI PMAG 85 1/7 N;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;15/12/2025;15:55:19;0;0;0;21;0;21;50;0;0,09;3,09;0,95;5,97;4,58;2
25022823;24044;1089930721;SATELLITE EX30 Z27 IR4.25;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;15/12/2025;16:01:35;0;0;0;190;0;190;880;0;0,3;5,21;0,36;1,54;23,47;1,52
25029085;10070;1225210501;CORONA LIMIT 85 1/100;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;15/12/2025;16:26:46;0;0;0;1;0;1;50;0;0;1,52;0;0;0,63;0,5
25026923;10024;1010074551;SUPPORTO FLAM A35 3C;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;15/12/2025;16:26:49;0;6;0;576;0;582;585;0;0,06;23,07;6,1;1,78;0;0
25029328;12017;1220142051;CORONA U90 1/28;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;15/12/2025;16:28:12;0;0;0;88;0;88;120;0;0,05;5,2;0,03;4,21;7,34;2
25023286;14017;1200700151;PC 90 AP15;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;15/12/2025;16:35:42;0;0;0;129;0;129;130;0;0,35;1,13;0,02;0,55;0,91;1,02
25014774;18045;1090010911;ALBERO LENTO 40;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;15/12/2025;16:44:02;0;2;4;99;0;105;800;0;0,01;1,6;0,61;0;7,74;1,02
25023876;18044;1089993271;ALBEROUSCITA LM50 *19X30 Z15AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;15/12/2025;17:03:16;0;0;0;1.938;0;1.938;1.992;0;1,63;20,89;1,63;0,59;17,26;1,02
25018494;22128;1251050631;VITE RI BISP 130 1/6 AS;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;15/12/2025;17:25:58;0;0;0;0;0;0;6;0;0;0;0;0;0;0
25019593;22044;1204480131;PC A80-100/O-P112/P132 A13;82;642;Prod.Dir.Rettifica Prof.Ingr.;643;82;82: KOEPFER 160/4;15/12/2025;18:28:29;0;0;0;91;2;91;120;0;1,64;5,99;1,91;2,76;3,4;0
